A,AGILENT TECHNOLOGIES INC
CBOE,CBOE GLOBAL MARKETS INC
CBRE,CBRE GROUP INC CLASS A
CBSH,COMMERCE BANCSHARES INC
CC,CHEMOURS
CCI,CROWN CASTLE INTERNATIONAL REIT CO
CCK,CROWN HOLDINGS INC
CCL,CARNIVAL CORP
CDAY,CERIDIAN HCM HOLDING INC
CDK,CDK GLOBAL INC
CDNS,CADENCE DESIGN SYSTEMS INC
CDW,CDW CORP
CE,CELANESE CORP
CERN,CERNER CORP
CERT,CERTARA INC
CF,CF INDUSTRIES HOLDINGS INC
CFG,CITIZENS FINANCIAL GROUP INC
CFR,CULLEN FROST BANKERS INC
CFX,COLFAX CORP
CG,CARLYLE GROUP INC
CGNX,COGNEX CORP
CHD,CHURCH AND DWIGHT INC
CHDN,CHURCHILL DOWNS INC
CHE,CHEMED CORP
CHGG,CHEGG INC
CHH,CHOICE HOTELS INTERNATIONAL INC
CHNG,CHANGE HEALTHCARE INC
CHPT,CHARGEPOINT HOLDINGS INC CLASS A
CHRW,CH ROBINSON WORLDWIDE INC
CHTR,CHARTER COMMUNICATIONS INC CLASS A
CI,CIGNA CORP
CIEN,CIENA CORP
CINF,CINCINNATI FINANCIAL CORP
CL,COLGATE-PALMOLIVE
CLF,CLEVELAND CLIFFS INC
CLH,CLEAN HARBORS INC
CLR,CONTINENTAL RESOURCES INC
CLVT,CLARIVATE PLC
CLX,CLOROX
CMA,COMERICA INC
CMCSA,COMCAST CORP CLASS A
CME,CME GROUP INC CLASS A
CMG,CHIPOTLE MEXICAN GRILL INC
CMI,CUMMINS INC
CMS,CMS ENERGY CORP
CNA,CNA FINANCIAL CORP
CNC,CENTENE CORP
CNM,CORE & MAIN INC CLASS A
CNP,CENTERPOINT ENERGY INC
CNXC,CONCENTRIX CORP
COF,CAPITAL ONE FINANCIAL CORP
COHR,COHERENT INC
COLD,AMERICOLD REALTY TRUST
COLM,COLUMBIA SPORTSWEAR
COMM,COMMSCOPE HOLDING INC
CONE,CYRUSONE REIT INC
COO,COOPER INC
COP,CONOCOPHILLIPS
COR,CORESITE REALTY REIT CORP
COST,COSTCO WHOLESALE CORP
COTY,COTY INC CLASS A
COUP,COUPA SOFTWARE INC
CPA,COPA HOLDINGS A SA
CPB,CAMPBELL SOUP
CPRI,CAPRI HOLDINGS LTD
CPRT,COPART INC
CPT,CAMDEN PROPERTY TRUST REIT
CR,CRANE
CRI,CARTERS INC
CRL,CHARLES RIVER LABORATORIES INTERNA
CRM,SALESFORCE.COM INC
CRUS,CIRRUS LOGIC INC
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A
CSCO,CISCO SYSTEMS INC
CSGP,COSTAR GROUP INC
CSL,CARLISLE COMPANIES INC
CSX,CSX CORP
CTAS,CINTAS CORP
CTLT,CATALENT INC
CTRA,COTERRA ENERGY INC
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR
CTVA,CORTEVA INC
CTXS,CITRIX SYSTEMS INC
CUBE,CUBESMART REIT
CUZ,COUSINS PROPERTIES REIT INC
CVAC,CUREVAC NV
CVNA,CARVANA CLASS A
CVS,CVS HEALTH CORP
CVX,CHEVRON CORP
CW,CURTISS WRIGHT CORP
CZR,CAESARS ENTERTAINMENT INC
D,DOMINION ENERGY INC
DAL,DELTA AIR LINES INC
DAR,DARLING INGREDIENTS INC
DASH,DOORDASH INC CLASS A
DBX,DROPBOX INC CLASS A
DCI,DONALDSON INC
DCT,DUCK CREEK TECH INC
DD,DUPONT DE NEMOURS INC
DDOG,DATADOG INC CLASS A
DE,DEERE
DECK,DECKERS OUTDOOR CORP
DEI,DOUGLAS EMMETT REIT INC
DELL,DELL TECHNOLOGIES INC CLASS C
DFS,DISCOVER FINANCIAL SERVICES
DG,DOLLAR GENERAL CORP
DGX,QUEST DIAGNOSTICS INC
DHI,D R HORTON INC
DHR,DANAHER CORP
DIS,WALT DISNEY
DISCA,DISCOVERY INC SERIES A
DISCK,DISCOVERY INC SERIES C
DISH,DISH NETWORK CORP CLASS A
DKNG,DRAFTKINGS INC CLASS A
DKS,DICKS SPORTING INC
DLB,DOLBY LABORATORIES INC CLASS A
DLR,DIGITAL REALTY TRUST REIT INC
DLTR,DOLLAR TREE INC
DNB,DUN BRADST HLDG INC
DOCU,DOCUSIGN INC
DOV,DOVER CORP
DOW,DOW INC
DOX,AMDOCS LTD
DPZ,DOMINOS PIZZA INC
DRE,DUKE REALTY REIT CORP
DRI,DARDEN RESTAURANTS INC
DRVN,DRIVEN BRANDS HOLDINGS INC
DSEY,DIVERSEY HOLDINGS LTD
DT,DYNATRACE INC
DTE,DTE ENERGY
DTM,DT MIDSTREAM INC
DUK,DUKE ENERGY CORP
DV,DOUBLEVERIFY HOLDINGS INC
DVA,DAVITA INC
DVN,DEVON ENERGY CORP
DXC,DXC TECHNOLOGY
DXCM,DEXCOM INC
EA,ELECTRONIC ARTS INC
EBAY,EBAY INC
ECL,ECOLAB INC
ED,CONSOLIDATED EDISON INC
EEFT,EURONET WORLDWIDE INC
EFX,EQUIFAX INC
EHC,ENCOMPASS HEALTH CORP
EIX,EDISON INTERNATIONAL
EL,ESTEE LAUDER INC CLASS A
ELAN,ELANCO ANIMAL HEALTH INC
ELS,EQUITY LIFESTYLE PROPERTIES REIT I
EMN,EASTMAN CHEMICAL
EMR,EMERSON ELECTRIC
ENPH,ENPHASE ENERGY INC
ENTG,ENTEGRIS INC
EOG,EOG RESOURCES INC
EPAM,EPAM SYSTEMS INC
EPR,EPR PROPERTIES REIT
EQH,EQUITABLE HOLDINGS INC
EQIX,EQUINIX REIT INC
EQR,EQUITY RESIDENTIAL REIT
EQT,EQT CORP
ERIE,ERIE INDEMNITY CLASS A
ES,EVERSOURCE ENERGY
ESI,ELEMENT SOLUTIONS INC
ESS,ESSEX PROPERTY TRUST REIT INC
ESTC,ELASTIC NV
ETN,EATON PLC
ETR,ENTERGY CORP
ETSY,ETSY INC
EVBG,EVERBRIDGE INC
EVR,EVERCORE INC CLASS A
EVRG,EVERGY INC
EW,EDWARDS LIFESCIENCES CORP
EWBC,EAST WEST BANCORP INC
EXAS,EXACT SCIENCES CORP
EXC,EXELON CORP
EXEL,EXELIXIS INC
EXP,EAGLE MATERIALS INC
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN
EXPE,EXPEDIA GROUP INC
EXR,EXTRA SPACE STORAGE REIT INC
F,FORD MOTOR CO
FAF,FIRST AMERICAN FINANCIAL CORP
FANG,DIAMONDBACK ENERGY INC
FAST,FASTENAL
FB,META PLATFORMS INC CLASS A
FBHS,FORTUNE BRANDS HOME AND SECURITY I
FCN,FTI CONSULTING INC
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS
FCX,FREEPORT MCMORAN INC
FDS,FACTSET RESEARCH SYSTEMS INC
FDX,FEDEX CORP
FE,FIRSTENERGY CORP
FFIV,F5 INC
FHB,FIRST HAWAIIAN INC
FHN,FIRST HORIZON CORP
FICO,FAIR ISAAC CORP
FIGS,FIGS INC CLASS A
FIS,FIDELITY NATIONAL INFORMATION SERV
FISV,FISERV INC
FITB,FIFTH THIRD BANCORP
FIVE,FIVE BELOW INC
FIVN,FIVE9 INC
FL,FOOT LOCKER INC
FLO,FLOWERS FOODS INC
FLS,FLOWSERVE CORP
FLT,FLEETCOR TECHNOLOGIES INC
FMC,FMC CORP
FNB,FNB CORP
FND,FLOOR DECOR HOLDINGS INC CLASS A
FNF,FIDELITY NATIONAL FINANCIAL INC
FOUR,SHIFT4 PAYMENTS INC CLASS A
FOX,FOX CORP CLASS B
FOXA,FOX CORP CLASS A
FR,FIRST INDUSTRIAL REALTY TRUST INC
FRC,FIRST REPUBLIC BANK
FRPT,FRESHPET INC
FRT,FEDERAL REALTY INVESTMENT TRUST RE
FSLR,FIRST SOLAR INC
FSLY,FASTLY INC CLASS A
FTDR,FRONTDOOR INC
FTNT,FORTINET INC
FTV,FORTIVE CORP
FWONA,LIBERTY MEDIA FORMULA ONE CORP SER
FWONK,LIBERTY MEDIA FORMULA ONE CORP SER
G,GENPACT LTD
GD,GENERAL DYNAMICS CORP
GDDY,GODADDY INC CLASS A
GE,GENERAL ELECTRIC
GGG,GRACO INC
GH,GUARDANT HEALTH INC
GILD,GILEAD SCIENCES INC
GIS,GENERAL MILLS INC
GL,GLOBE LIFE INC
GLOB,GLOBANT SA
GLPI,GAMING AND LEISURE PROPERTIES REIT
GLW,CORNING INC
GM,GENERAL MOTORS
GME,GAMESTOP CORP CLASS A
GMED,GLOBUS MEDICAL INC CLASS A
GNRC,GENERAC HOLDINGS INC
GNTX,GENTEX CORP
GO,GROCERY OUTLET HOLDING CORP
GOCO,GOHEALTH INC CLASS A
GOOG,ALPHABET INC CLASS C
GOOGL,ALPHABET INC CLASS A
GPC,GENUINE PARTS
GPK,GRAPHIC PACKAGING HOLDING
GPN,GLOBAL PAYMENTS INC
GPS,GAP INC
GRMN,GARMIN LTD
GS,GOLDMAN SACHS GROUP INC
GTES,GATES INDUSTRIAL PLC
GWRE,GUIDEWIRE SOFTWARE INC
GWW,WW GRAINGER INC
GXO,GXO LOGISTICS INC
H,HYATT HOTELS CORP CLASS A
HAIN,HAIN CELESTIAL GROUP INC
HAL,HALLIBURTON
HAS,HASBRO INC
HAYW,HAYWARD HOLDINGS INC
HBAN,HUNTINGTON BANCSHARES INC
HBI,HANESBRANDS INC
HCA,HCA HEALTHCARE INC
HD,HOME DEPOT INC
HE,HAWAIIAN ELECTRIC INDUSTRIES INC
HEI,HEICO CORP
HEIA,HEICO CORP CLASS A
HES,HESS CORP
HFC,HOLLYFRONTIER CORP
HHC,HOWARD HUGHES CORP
HIG,HARTFORD FINANCIAL SERVICES GROUP
HII,HUNTINGTON INGALLS INDUSTRIES INC
HIW,HIGHWOODS PROPERTIES REIT INC
HLF,HERBALIFE NUTRITION LTD
HLT,HILTON WORLDWIDE HOLDINGS INC
HOG,HARLEY DAVIDSON INC
HOLX,HOLOGIC INC
HON,HONEYWELL INTERNATIONAL INC
HPE,HEWLETT PACKARD ENTERPRISE
HPP,HUDSON PACIFIC PROPERTIES REIT INC
HPQ,HP INC
HRB,H&R BLOCK INC
HRC,HILL ROM HOLDINGS INC
HRL,HORMEL FOODS CORP
HSIC,HENRY SCHEIN INC
HST,HOST HOTELS & RESORTS REIT INC
HSY,HERSHEY FOODS
HTA,HEALTHCARE TRUST OF AMERICA REIT I
HUBB,HUBBELL INC
HUBS,HUBSPOT INC
HUM,HUMANA INC
HUN,HUNTSMAN CORP
HWM,HOWMET AEROSPACE INC
HXL,HEXCEL CORP
HZNP,HORIZON THERAPEUTICS PUBLIC PLC
IAA,IAA INC
IAC,IAC INTERACTIVE
IART,INTEGRA LIFESCIENCES HOLDINGS CORP
IBKR,INTERACTIVE BROKERS GROUP INC CLAS
IBM,INTERNATIONAL BUSINESS MACHINES CO
ICE,INTERCONTINENTAL EXCHANGE INC
ICUI,ICU MEDICAL INC
IDA,IDACORP INC
IDXX,IDEXX LABORATORIES INC
IEX,IDEX CORP
IFF,INTERNATIONAL FLAVORS & FRAGRANCES
ILMN,ILLUMINA INC
INCY,INCYTE CORP
INFO,IHS MARKIT LTD
INGR,INGREDION INC
INTC,INTEL CORPORATION CORP
INTU,INTUIT INC
INVH,INVITATION HOMES INC
IONS,IONIS PHARMACEUTICALS INC
IOVA,IOVANCE BIOTHERAPEUTICS INC
IP,INTERNATIONAL PAPER
IPG,INTERPUBLIC GROUP OF COMPANIES INC
IPGP,IPG PHOTONICS CORP
IQV,IQVIA HOLDINGS INC
IR,INGERSOLL RAND INC
IRM,IRON MOUNTAIN INC
ISRG,INTUITIVE SURGICAL INC
IT,GARTNER INC
ITT,ITT INC
ITW,ILLINOIS TOOL INC
IVZ,INVESCO LTD
J,JACOBS ENGINEERING GROUP INC
JAMF,JAMF HOLDING CORP
JAZZ,JAZZ PHARMACEUTICALS PLC
JBGS,JBG SMITH PROPERTIES
JBHT,JB HUNT TRANSPORT SERVICES INC
JBL,JABIL INC
JBLU,JETBLUE AIRWAYS CORP
JCI,JOHNSON CONTROLS INTERNATIONAL PLC
JEF,JEFFERIES FINANCIAL GROUP INC
JHG,JANUS HENDERSON GROUP PLC
JKHY,JACK HENRY AND ASSOCIATES INC
JLL,JONES LANG LASALLE INC
JNJ,JOHNSON & JOHNSON
JNPR,JUNIPER NETWORKS INC
JPM,JPMORGAN CHASE & CO
JWN,NORDSTROM INC
K,KELLOGG
KD,KYNDRYL HOLDINGS INC
KDP,KEURIG DR PEPPER INC
KEX,KIRBY CORP
KEY,KEYCORP
KEYS,KEYSIGHT TECHNOLOGIES INC
KHC,KRAFT HEINZ
KIM,KIMCO REALTY REIT CORP
KKR,KKR AND CO INC
KLAC,KLA CORP
KMB,KIMBERLY CLARK CORP
KMI,KINDER MORGAN INC
KMPR,KEMPER CORP
KMX,CARMAX INC
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN
KO,COCA-COLA
KR,KROGER
KRC,KILROY REALTY REIT CORP
KSS,KOHLS CORP
KSU,KANSAS CITY SOUTHERN
L,LOEWS CORP
LAD,LITHIA MOTORS INC
LAMR,LAMAR ADVERTISING COMPANY CLAS
LAZ,LAZARD LTD CLASS A
LBRDA,LIBERTY BROADBAND CORP SERIES A
LBRDK,LIBERTY BROADBAND CORP SERIES C
LDOS,LEIDOS HOLDINGS INC
LEA,LEAR CORP
LECO,LINCOLN ELECTRIC HOLDINGS INC
LEG,LEGGETT & PLATT INC
LEN,LENNAR A CORP
LENB,LENNAR CORP CLASS B
LESL,LESLIES INC
LFUS,LITTELFUSE INC
LH,LABORATORY CORPORATION OF AMERICA
LHX,L3HARRIS TECHNOLOGIES INC
LII,LENNOX INTERNATIONAL INC
LITE,LUMENTUM HOLDINGS INC
LKQ,LKQ CORP
LLY,ELI LILLY
LMND,LEMONADE INC
LMT,LOCKHEED MARTIN CORP
LNC,LINCOLN NATIONAL CORP
LNG,CHENIERE ENERGY INC
LNT,ALLIANT ENERGY CORP
LOPE,GRAND CANYON EDUCATION INC
LOW,LOWES COMPANIES INC
LPLA,LPL FINANCIAL HOLDINGS INC
LPX,LOUISIANA PACIFIC CORP
LRCX,LAM RESEARCH CORP
LSI,LIFE STORAGE INC
LSTR,LANDSTAR SYSTEM INC
LSXMA,LIBERTY MEDIA LIBERTY SIRIUSXM COR
LSXMK,LIBERTY MEDIA LIBERTY SIRIUSXM COR
LULU,LULULEMON ATHLETICA INC
LUMN,LUMEN TECHNOLOGIES INC
LUV,SOUTHWEST AIRLINES
LVS,LAS VEGAS SANDS CORP
LW,LAMB WESTON HOLDINGS INC
LYB,LYONDELLBASELL INDUSTRIES NV CLASS
LYFT,LYFT INC CLASS A
LYLT,LOYALTY VENTURES INC
LYV,LIVE NATION ENTERTAINMENT INC
LZ,LEGALZOOM COM INC
MA,MASTERCARD INC CLASS A
MAA,MID AMERICA APARTMENT COMMUNITIES
MAN,MANPOWER INC
MANH,MANHATTAN ASSOCIATES INC
MAR,MARRIOTT INTERNATIONAL INC CLASS A
MAS,MASCO CORP
MASI,MASIMO CORP
MAT,MATTEL INC
MCD,MCDONALDS CORP
MCFE,MCAFEE CORP CLASS A
MCHP,MICROCHIP TECHNOLOGY INC
MCK,MCKESSON CORP
MCO,MOODYS CORP
MCW,MISTER CAR WASH INC
MCY,MERCURY GENERAL CORP
MDB,MONGODB INC CLASS A
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A
MDT,MEDTRONIC PLC
MDU,MDU RESOURCES GROUP INC
MET,METLIFE INC
MGM,MGM RESORTS INTERNATIONAL
MHK,MOHAWK INDUSTRIES INC
MIDD,MIDDLEBY CORP
MKC,MCCORMICK & CO NON-VOTING INC
MKL,MARKEL CORP
MKSI,MKS INSTRUMENTS INC
MKTX,MARKETAXESS HOLDINGS INC
MLM,MARTIN MARIETTA MATERIALS INC
MMC,MARSH & MCLENNAN INC
MMM,3M
MNDT,MANDIANT INC
MNST,MONSTER BEVERAGE CORP
MO,ALTRIA GROUP INC
MOH,MOLINA HEALTHCARE INC
MORN,MORNINGSTAR INC
MOS,MOSAIC
MPC,MARATHON PETROLEUM CORP
MPW,MEDICAL PROPERTIES TRUST REIT INC
MPWR,MONOLITHIC POWER SYSTEMS INC
MRCY,MERCURY SYSTEMS INC
MRK,MERCK & CO INC
MRNA,MODERNA INC
MRO,MARATHON OIL CORP
MRTX,MIRATI THERAPEUTICS INC
MRVI,MARAVAI LIFESCIENCES HOLDINGS INC
MRVL,MARVELL TECHNOLOGY INC
MS,MORGAN STANLEY
MSA,MSA SAFETY INC
MSCI,MSCI INC
MSFT,MICROSOFT CORP
MSGS,MADISON SQUARE GARDEN SPORTS CORP
MSI,MOTOROLA SOLUTIONS INC
MSM,MSC INDUSTRIAL INC CLASS A
MSP,DATTO HOLDING CORP
MTB,M&T BANK CORP
MTCH,MATCH GROUP INC
MTD,METTLER TOLEDO INC
MTG,MGIC INVESTMENT CORP
MTN,VAIL RESORTS INC
MTZ,MASTEC INC
MU,MICRON TECHNOLOGY INC
NABL,N ABLE INC
NATI,NATIONAL INSTRUMENTS CORP
NBIX,NEUROCRINE BIOSCIENCES INC
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD
NCNO,NCINO INC
NCR,NCR CORP
NDAQ,NASDAQ INC
NDSN,NORDSON CORP
NEE,NEXTERA ENERGY INC
NEM,NEWMONT
NET,CLOUDFLARE INC CLASS A
NEU,NEWMARKET CORP
NEWR,NEW RELIC INC
NFE,NEW FORTRESS ENERGY INC CLASS A
NFG,NATIONAL FUEL GAS
NFLX,NETFLIX INC
NI,NISOURCE INC
NKE,NIKE INC CLASS B
NKTR,NEKTAR THERAPEUTICS
NLOK,NORTONLIFELOCK INC
NLSN,NIELSEN HOLDINGS PLC
NLY,ANNALY CAPITAL MANAGEMENT REIT INC
NNN,NATIONAL RETAIL PROPERTIES REIT IN
NOC,NORTHROP GRUMMAN CORP
NOV,NOV INC
NOW,SERVICENOW INC
NRG,NRG ENERGY INC
NRZ,NEW RESIDENTIAL INVESTMENT REIT CO
NSC,NORFOLK SOUTHERN CORP
NTAP,NETAPP INC
NTNX,NUTANIX INC CLASS A
NTRA,NATERA INC
NTRS,NORTHERN TRUST CORP
NUAN,NUANCE COMMUNICATIONS INC
NUE,NUCOR CORP
NVAX,NOVAVAX INC
NVCR,NOVOCURE LTD
NVDA,NVIDIA CORP
NVR,NVR INC
NVST,ENVISTA HOLDINGS CORP
NVT,NVENT ELECTRIC PLC
NWL,NEWELL BRANDS INC
NWS,NEWS CORP CLASS B
NWSA,NEWS CORP CLASS A
NXPI,NXP SEMICONDUCTORS NV
NXST,NEXSTAR MEDIA GROUP INC CLASS A
NYCB,NEW YORK COMMUNITY BANCORP INC
NYT,NEW YORK TIMES CLASS A
O,REALTY INCOME REIT CORP
OC,OWENS CORNING
ODFL,OLD DOMINION FREIGHT LINE INC
OGE,OGE ENERGY CORP
OGN,ORGANON
OHI,OMEGA HEALTHCARE INVESTORS REIT IN
OKE,ONEOK INC
OKTA,OKTA INC CLASS A
OLED,UNIVERSAL DISPLAY CORP
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC
OLN,OLIN CORP
OMC,OMNICOM GROUP INC
OMF,ONEMAIN HOLDINGS INC
ON,ON SEMICONDUCTOR CORP
ONL,ORION OFFICE REIT INC
OPEN,OPENDOOR TECHNOLOGIES INC
ORCL,ORACLE CORP
ORI,OLD REPUBLIC INTERNATIONAL CORP
ORLY,OREILLY AUTOMOTIVE INC
OSH,OAK STREET HEALTH INC
OSK,OSHKOSH CORP
OTIS,OTIS WORLDWIDE CORP
OXY,OCCIDENTAL PETROLEUM CORP
OZK,BANK OZK
PACW,PACWEST BANCORP
PAG,PENSKE AUTOMOTIVE GROUP VOTING INC
PANW,PALO ALTO NETWORKS INC
PAYC,PAYCOM SOFTWARE INC
PAYX,PAYCHEX INC
PB,PROSPERITY BANCSHARES INC
PBCT,PEOPLES UNITED FINANCIAL INC
PCAR,PACCAR INC
PCG,PG&E CORP
PCOR,PROCORE TECHNOLOGIES INC
PCTY,PAYLOCITY HOLDING CORP
PEAK,HEALTHPEAK PROPERTIES INC
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN
PEGA,PEGASYSTEMS INC
PEN,PENUMBRA INC
PENN,PENN NATIONAL GAMING INC
PEP,PEPSICO INC
PFE,PFIZER INC
PFG,PRINCIPAL FINANCIAL GROUP INC
PG,PROCTER & GAMBLE
PGR,PROGRESSIVE CORP
PH,PARKER-HANNIFIN CORP
PHM,PULTEGROUP INC
PII,POLARIS INC
PINC,PREMIER INC CLASS A
PINS,PINTEREST INC CLASS A
PK,PARK HOTELS RESORTS INC
PKG,PACKAGING CORP OF AMERICA
PKI,PERKINELMER INC
PLAN,ANAPLAN INC
PLD,PROLOGIS REIT INC
PLNT,PLANET FITNESS INC CLASS A
PLTK,PLAYTIKA HOLDING CORP
PLTR,PALANTIR TECHNOLOGIES INC CLASS A
PLUG,PLUG POWER INC
PM,PHILIP MORRIS INTERNATIONAL INC
PNC,PNC FINANCIAL SERVICES GROUP INC
PNFP,PINNACLE FINANCIAL PARTNERS INC
PNR,PENTAIR
PNW,PINNACLE WEST CORP
PODD,INSULET CORP
POOL,POOL CORP
POST,POST HOLDINGS INC
PPC,PILGRIMS PRIDE CORP
PPD,PPD INC
PPG,PPG INDUSTRIES INC
PPL,PPL CORP
PRGO,PERRIGO PLC
PRI,PRIMERICA INC
PRU,PRUDENTIAL FINANCIAL INC
PSA,PUBLIC STORAGE REIT
PSFE,PAYSAFE LTD
PSTG,PURE STORAGE INC CLASS A
PSX,PHILLIPS
PTC,PTC INC
PTON,PELOTON INTERACTIVE CLASS A INC
PVH,PVH CORP
PWR,QUANTA SERVICES INC
PXD,PIONEER NATURAL RESOURCE
